"VERMONT INFLOW","","","","","",""
"Individual Income Tax Returns: State-to-State Migration Inflow for Selected Income Items, Calendar Years 2010-2011","","","","","",""
"(Money amounts are in thousands of dollars)","","","","","",""
"Destination into Vermont (State Code)","Origin from","","","Number of returns","Number of exemptions","Aggregate adjusted gross income (AGI)"
"","State Code","State","State Name","","",""
"","","","","-1.0","-2.0","-3.0"
"50.0","96.0","VT","VT Total Mig - US & For","8715.0","13691.0","401477.0"
"50.0","97.0","VT","VT Total Mig - US","8586.0","13488.0","398762.0"
"50.0","98.0","VT","VT Total Mig - Foreign","129.0","203.0","2715.0"
"50.0","50.0","VT","VT Non-Migrants","253498.0","499708.0","13441636.0"
"50.0","36.0","NY","NEW YORK","1321.0","2057.0","67200.0"
"50.0","33.0","NH","NEW HAMPSHIRE","1210.0","1955.0","41815.0"
"50.0","25.0","MA","MASSACHUSETTS","1068.0","1516.0","56612.0"
"50.0","12.0","FL","FLORIDA","504.0","795.0","17600.0"
"50.0","9.0","CT","CONNECTICUT","426.0","657.0","23152.0"
"50.0","6.0","CA","CALIFORNIA","330.0","515.0","15493.0"
"50.0","23.0","ME","MAINE","304.0","466.0","17550.0"
"50.0","42.0","PA","PENNSYLVANIA","296.0","441.0","13392.0"
"50.0","34.0","NJ","NEW JERSEY","292.0","462.0","19000.0"
"50.0","37.0","NC","NORTH CAROLINA","245.0","408.0","9306.0"
"50.0","8.0","CO","COLORADO","201.0","310.0","8100.0"
"50.0","51.0","VA","VIRGINIA","199.0","314.0","9203.0"
"50.0","48.0","TX","TEXAS","158.0","281.0","11354.0"
"50.0","13.0","GA","GEORGIA","156.0","223.0","5425.0"
"50.0","57.0","FR","Foreign","129.0","203.0","2715.0"
"50.0","4.0","AZ","ARIZONA","126.0","241.0","5942.0"
"50.0","17.0","IL","ILLINOIS","120.0","169.0","9399.0"
"50.0","24.0","MD","MARYLAND","120.0","198.0","6552.0"
"50.0","39.0","OH","OHIO","114.0","182.0","9801.0"
"50.0","41.0","OR","OREGON","111.0","167.0","3626.0"
"50.0","53.0","WA","WASHINGTON","109.0","178.0","3819.0"
"50.0","26.0","MI","MICHIGAN","91.0","137.0","3602.0"
"50.0","45.0","SC","SOUTH CAROLINA","87.0","137.0","3121.0"
"50.0","47.0","TN","TENNESSEE","82.0","143.0","2783.0"
"50.0","44.0","RI","RHODE ISLAND","71.0","111.0","2605.0"
"50.0","11.0","DC","DISTRICT OF COLUMBIA","60.0","71.0","3374.0"
"50.0","18.0","IN","INDIANA","56.0","110.0","1804.0"
"50.0","21.0","KY","KENTUCKY","56.0","73.0","1362.0"
"50.0","55.0","WI","WISCONSIN","56.0","83.0","2388.0"
"50.0","49.0","UT","UTAH","54.0","83.0","1979.0"
"50.0","27.0","MN","MINNESOTA","53.0","94.0","2704.0"
"50.0","2.0","AK","ALASKA","42.0","85.0","2238.0"
"50.0","29.0","MO","MISSOURI","42.0","84.0","2151.0"
"50.0","32.0","NV","NEVADA","38.0","76.0","1438.0"
"50.0","15.0","HI","HAWAII","37.0","70.0","1291.0"
"50.0","22.0","LA","LOUISIANA","37.0","57.0","1496.0"
"50.0","35.0","NM","NEW MEXICO","36.0","49.0","1352.0"
"50.0","30.0","MT","MONTANA","35.0","51.0","811.0"
"50.0","1.0","AL","ALABAMA","34.0","73.0","1479.0"
"50.0","19.0","IA","IOWA","27.0","51.0","982.0"
"50.0","20.0","KS","KANSAS","27.0","52.0","679.0"
"50.0","16.0","ID","IDAHO","26.0","52.0","638.0"
"50.0","54.0","WV","WEST VIRGINIA","24.0","30.0","656.0"
"50.0","40.0","OK","OKLAHOMA","23.0","32.0","750.0"
"50.0","28.0","MS","MISSISSIPPI","19.0","46.0","543.0"
"50.0","5.0","AR","ARKANSAS","18.0","28.0","429.0"
"50.0","31.0","NE","NEBRASKA","13.0","21.0","352.0"
"50.0","10.0","DE","DELAWARE","13.0","26.0","673.0"
"50.0","46.0","SD","SOUTH DAKOTA","9.0","17.0","586.0"
"50.0","38.0","ND","NORTH DAKOTA","6.0","7.0","121.0"
"50.0","56.0","WY","WYOMING","4.0","4.0","32.0"
"NOTE: Data are based on Individual Income Tax Returns Forms 1040 filed with and processed by the IRS by the end of September, 2011.","","","","","",""
"Source:  IRS Individual Master File, Statistics of Income, February 2014","","","","","",""
