,Disaster Type,Start Date,End Date,Start Year,End Year
0,Tornado,05/02/1953,05/02/1953,1953,1953.0
1,Tornado,05/15/1953,05/15/1953,1953,1953.0
2,Flood,05/29/1953,05/29/1953,1953,1953.0
3,Tornado,06/02/1953,06/02/1953,1953,1953.0
4,Flood,06/06/1953,06/06/1953,1953,1953.0
5,Tornado,06/09/1953,06/09/1953,1953,1953.0
6,Tornado,06/11/1953,06/11/1953,1953,1953.0
7,Flood,06/11/1953,06/11/1953,1953,1953.0
8,Flood,06/19/1953,06/19/1953,1953,1953.0
9,Fire,07/02/1953,07/02/1953,1953,1953.0
10,Flood,10/22/1953,10/22/1953,1953,1953.0
11,Other,10/30/1953,10/30/1953,1953,1953.0
12,Tornado,12/06/1953,12/06/1953,1953,1953.0
13,Flood,02/05/1954,02/05/1954,1954,1954.0
14,Tornado,03/17/1954,03/17/1954,1954,1954.0
15,Flood,06/23/1954,06/23/1954,1954,1954.0
16,Flood,07/01/1954,07/01/1954,1954,1954.0
17,Earthquake,07/14/1954,07/14/1954,1954,1954.0
18,Flood,07/31/1954,07/31/1954,1954,1954.0
19,Flood,08/04/1954,08/04/1954,1954,1954.0
20,Hurricane,09/02/1954,09/02/1954,1954,1954.0
21,Hurricane,09/02/1954,09/02/1954,1954,1954.0
22,Hurricane,09/13/1954,09/13/1954,1954,1954.0
23,Hurricane,09/17/1954,09/17/1954,1954,1954.0
24,Hurricane,10/07/1954,10/07/1954,1954,1954.0
25,Flood,10/13/1954,10/13/1954,1954,1954.0
26,Hurricane,10/17/1954,10/17/1954,1954,1954.0
27,Hurricane,10/17/1954,10/17/1954,1954,1954.0
28,Flood,10/26/1954,10/26/1954,1954,1954.0
29,Other,11/10/1954,11/10/1954,1954,1954.0
30,Volcano,04/01/1955,04/01/1955,1955,1955.0
31,Flood,05/25/1955,05/25/1955,1955,1955.0
32,Tornado,05/27/1955,05/27/1955,1955,1955.0
33,Flood,06/01/1955,06/01/1955,1955,1955.0
34,Flood,06/21/1955,06/21/1955,1955,1955.0
35,Hurricane,08/13/1955,08/13/1955,1955,1955.0
36,Flood,08/15/1955,08/15/1955,1955,1955.0
37,Hurricane,08/20/1955,08/20/1955,1955,1955.0
38,Flood,08/20/1955,08/20/1955,1955,1955.0
39,Hurricane,08/20/1955,08/20/1955,1955,1955.0
40,Hurricane,08/20/1955,08/20/1955,1955,1955.0
41,Hurricane,08/20/1955,08/20/1955,1955,1955.0
42,Hurricane,08/20/1955,08/20/1955,1955,1955.0
43,Hurricane,08/22/1955,08/22/1955,1955,1955.0
44,Other,12/22/1955,12/22/1955,1955,1955.0
45,Flood,12/23/1955,12/23/1955,1955,1955.0
46,Flood,12/24/1955,12/24/1955,1955,1955.0
47,Flood,12/29/1955,12/29/1955,1955,1955.0
48,Flood,02/25/1956,02/25/1956,1956,1956.0
49,Flood,03/15/1956,03/15/1956,1956,1956.0
50,Flood,03/29/1956,03/29/1956,1956,1956.0
51,Tornado,04/05/1956,04/05/1956,1956,1956.0
52,Tornado,04/07/1956,04/07/1956,1956,1956.0
53,Flood,04/21/1956,04/21/1956,1956,1956.0
54,Storm,04/24/1956,04/24/1956,1956,1956.0
55,Other,05/17/1956,05/17/1956,1956,1956.0
56,Storm,05/21/1956,05/21/1956,1956,1956.0
57,Flood,06/12/1956,06/12/1956,1956,1956.0
58,Flood,07/20/1956,07/20/1956,1956,1956.0
59,Storm,08/09/1956,08/09/1956,1956,1956.0
60,Hurricane,08/18/1956,08/18/1956,1956,1956.0
61,Flood,08/31/1956,08/31/1956,1956,1956.0
62,Hurricane,10/04/1956,10/04/1956,1956,1956.0
63,Fire,12/29/1956,12/29/1956,1956,1956.0
64,Flood,01/31/1957,01/31/1957,1957,1957.0
65,Flood,01/31/1957,01/31/1957,1957,1957.0
66,Flood,02/01/1957,02/01/1957,1957,1957.0
67,Flood,03/01/1957,03/01/1957,1957,1957.0
68,Flood,03/06/1957,03/06/1957,1957,1957.0
69,Other,03/16/1957,03/16/1957,1957,1957.0
70,Hurricane,04/29/1957,04/29/1957,1957,1957.0
71,Hurricane,05/16/1957,05/16/1957,1957,1957.0
72,Flood,05/18/1957,05/18/1957,1957,1957.0
73,Tornado,05/22/1957,05/22/1957,1957,1957.0
74,Flood,05/27/1957,05/27/1957,1957,1957.0
75,Tornado,05/29/1957,05/29/1957,1957,1957.0
76,Flood,06/22/1957,06/22/1957,1957,1957.0
77,Tornado,06/22/1957,06/22/1957,1957,1957.0
78,Flood,06/22/1957,06/22/1957,1957,1957.0
79,Flood,09/05/1957,09/05/1957,1957,1957.0
80,Flood,04/04/1958,04/04/1958,1958,1958.0
81,Flood,05/15/1958,05/15/1958,1958,1958.0
82,Flood,05/20/1958,05/20/1958,1958,1958.0
83,Tornado,06/06/1958,06/06/1958,1958,1958.0
84,Flood,07/05/1958,07/05/1958,1958,1958.0
85,Hurricane,10/01/1958,10/01/1958,1958,1958.0
86,Flood,11/06/1958,11/06/1958,1958,1958.0
87,Flood,01/23/1959,01/23/1959,1959,1959.0
88,Flood,01/23/1959,01/23/1959,1959,1959.0
89,Flood,01/29/1959,01/29/1959,1959,1959.0
90,Flood,07/08/1959,07/08/1959,1959,1959.0
91,Flood,07/08/1959,07/08/1959,1959,1959.0
92,Hurricane,08/16/1959,08/16/1959,1959,1959.0
93,Flood,11/09/1959,11/09/1959,1959,1959.0
94,Earthquake,01/21/1960,01/21/1960,1960,1960.0
95,Other,03/23/1960,03/23/1960,1960,1960.0
96,Flood,04/04/1960,04/04/1960,1960,1960.0
97,Flood,04/08/1960,04/08/1960,1960,1960.0
98,Flood,04/20/1960,04/20/1960,1960,1960.0
99,Other,05/25/1960,05/25/1960,1960,1960.0
100,Tornado,05/28/1960,05/28/1960,1960,1960.0
101,Storm,07/15/1960,07/15/1960,1960,1960.0
102,Storm,07/15/1960,07/15/1960,1960,1960.0
103,Fire,07/22/1960,07/22/1960,1960,1960.0
104,Hurricane,09/12/1960,09/12/1960,1960,1960.0
105,Hurricane,09/16/1960,09/16/1960,1960,1960.0
106,Flood,02/27/1961,02/27/1961,1961,1961.0
107,Flood,02/27/1961,02/27/1961,1961,1961.0
108,Flood,03/02/1961,03/02/1961,1961,1961.0
